TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
-0.718651594223362,-1.4409219887529412,2.2248125505175493,1.2616044147786978,0.0,-0.09758987450024648,0.4651284494834032,1.7644380957298684,1.4523142099332877,-1.0886151186748325,1.3316936823138223,-1.3168887883327804,-0.41151096649559227,0.0,1.0539593989140374,-0.6526622632903912,0,3,5
-0.7170221267774384,-1.6431202261753357,-0.5329741364501775,0.2001592245956085,0.0,-0.6656656702753649,-0.9069102619493038,0.7896875015876282,-0.364660208467059,-1.0886151186748325,-0.5847705719076995,-0.44071411134363886,-0.973215109368219,0.0,-0.15179809474578215,-1.3592439424120457,2,0,7
-0.7153926593315149,-0.053423738854441016,1.1780100450502509,-0.7483662645041733,0.0,-0.8279730404968273,-1.649244639403567,0.43248076211935377,0.3209905154576002,1.3611769249997157,-0.866603550469688,-0.44071411134363886,-0.8187464700782466,0.0,0.2996527776978374,-0.446575940213242,0,0,7
-0.7121337244396678,0.009327438276646928,0.8315452998392826,-1.2226290090540644,0.0,-1.3148951511612146,-1.2243222026538854,0.2992850287583023,-1.4959839029427466,1.3611769249997157,-0.4720373804829041,-1.3168887883327804,1.2033884442632095,0.0,-1.217614077979873,0.8586374392753696,2,0,7
-0.7105042569937442,0.9854568603157927,-0.1004523196409494,-0.46445387320900056,0.0,-0.17874355961097768,-0.3539991394316458,0.8986658288830339,-1.221723613372883,0.13628090316244157,-0.5284039761953018,-0.44071411134363886,-0.8889594879373249,0.0,-1.1045733419423927,-0.4760168435099776,2,0,0
-0.7088747895478207,1.4247151002334084,-0.6064977200896221,0.5986044555609931,0.0,-1.2337414660504833,1.5914288842415956,1.3527421926138912,-1.221723613372883,-1.0886151186748325,0.42982815091545906,0.4354605656455027,0.29061921209519115,0.0,0.2127411892541407,1.1726737411072161,2,2,6
-0.7072453221018972,-1.4200049297092452,-0.7129158855094515,-1.6646289818658675,0.0,-0.8279730404968273,-1.4137454575904904,0.3416654893731823,0.3209905154576002,1.3611769249997157,-1.3739029118812673,1.3116352426346443,0.8382807513960022,0.0,-1.17144593789493,-1.4181257490055168,1,1,0
-0.7056158546559735,-1.650092579189901,-0.6258803631783475,-0.43380424005781715,0.0,-0.5845119851646337,-1.2652785820996377,0.7049265803578681,-0.15896499128966124,-1.0886151186748325,-1.1484365290316765,1.3116352426346443,-1.183854162945454,0.0,-1.0770019254743906,1.074537396784764,2,1,0
-0.70398638721005,-1.4269772827238105,-0.03373129823937507,-1.196818791663594,0.0,1.5254838277143776,-0.8454756927806751,1.2437638653184855,0.7323809498123957,0.13628090316244157,-0.8102369547572903,-1.3168887883327804,-0.22895712006198857,0.0,1.0622220200587964,-1.4671939211667429,2,0,7
-0.7023569197641265,-0.478737272742926,0.3263851643393738,1.4874438169453126,0.0,0.38933223616414075,-1.285756771822514,0.8320679622025082,1.4180316737370549,-1.0886151186748325,0.03526198092867518,-0.44071411134363886,-1.5068340450972144,0.0,-0.17207789694125478,-0.8980031240965212,2,2,6
-0.700727452318203,-1.629175520146205,0.44156279346276184,1.7310277435678756,0.0,1.68779119793584,-1.3164740564068282,0.7957418531040397,0.3895555878500661,1.3611769249997157,-0.8102369547572903,-0.44071411134363886,-0.8327890736500623,0.0,0.33653032402928773,-1.4181257490055168,2,0,7
-0.6990979848722794,-0.5972672739905366,0.6372529400316252,-1.2081107617719247,0.0,0.5516396063856032,-0.2925645702630171,0.7473070409727481,0.49240319643876496,-1.0886151186748325,1.7826264480130039,0.4354605656455027,-1.0715133343709287,0.0,0.7352619966899887,-0.6624758977226364,2,3,6
-0.6974685174263558,-0.6321290390633632,-1.0374353785694832,0.037232227318265025,0.0,1.1197154021607216,0.4088134277454936,0.8078505561368625,0.5952508050274639,-1.0886151186748325,-1.1484365290316765,1.3116352426346443,0.4450878513851635,0.0,-0.8824147376312395,-0.1914214449748668,1,1,8
-0.6958390499804323,0.7483968578205716,-0.9557580388230029,0.24371396644202706,0.0,-1.1525877809397522,0.5828780403899415,-0.06397606222638351,0.9380761669897935,0.13628090316244157,1.2753270866014246,0.4354605656455027,0.4310452478133478,0.0,-0.5740229550111208,-0.02458965962669838,1,3,4
-0.6942095825345088,0.5183092083399158,0.4508347789787628,-0.21280425365191558,0.0,1.3631764574929153,-0.6048569635368796,-1.2143028503445552,1.6237268909144527,1.3611769249997157,0.7116611294774475,0.4354605656455027,0.12210796923340313,0.0,-0.46150785736047395,1.1628601066749709,2,2,4
-0.6925801150885852,-0.9737743367770642,0.3135255261362771,-1.5936508840420742,0.0,1.5254838277143776,0.4702479969141223,1.2861443259333656,1.280901528952123,1.3611769249997157,1.6135266608758108,0.4354605656455027,-0.5378943986419332,0.0,0.37397234902246096,-0.3288123270262996,2,3,4
-0.6909506476426617,-0.9737743367770642,-0.8290253724736438,1.1648160995644343,0.0,-0.2598972447217089,-0.0468262935885024,1.0984594289246112,-1.3245712219615817,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,-0.6081074165010116,0.0,-1.2152784827832033,-1.182598522631632,1,0,0
-0.6893211801967382,0.037216850334908236,0.6418190434515654,-1.2645706123135785,0.0,0.14587118083194714,1.4429620087507429,-0.8510417593598695,1.6922919633069184,1.3611769249997157,-0.9793367418944834,-0.44071411134363886,-0.28512753434925125,0.0,1.2147141179770502,-0.2699305204328284,2,0,7
-0.6876917127508145,-0.7297419812672777,-0.15967188542405059,-0.9483954492803178,0.0,-1.2337414660504833,-0.8454756927806751,0.28717632572547946,-0.8788982514105533,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.0434281272272974,0.0,-0.9458279597669802,0.44646479312107124,2,1,0
-0.686062245304891,1.4107703942042777,-0.24246745457949592,-1.5694538052385083,0.0,-0.9902804107182898,-0.0826631256035358,0.8683940713009768,1.0752063117747253,-1.0886151186748325,-1.3175363161688696,1.3116352426346443,0.4310452478133478,0.0,-1.1265880097495817,-0.08347146622016959,2,1,0
-0.6844327778589675,0.2115256756990414,-0.9110288624644056,-1.3420012644849892,0.0,-1.3148951511612146,-0.37959687658524105,-0.5846502926377666,-0.6046379618406897,-1.0886151186748325,-0.021104614783722518,-1.3168887883327804,-0.6221500200728273,0.0,0.009953524706052968,-1.0452076405801993,1,2,3
-0.6811738429671204,0.9575674482575314,-0.509258354401713,-0.1337604628936004,0.0,1.1197154021607216,1.453201103612181,-1.123487577598384,-0.09039991889719531,-1.0886151186748325,-0.6411371676200972,-0.44071411134363886,0.3608322299542695,0.0,0.7216368282588629,-1.5358893621924592,2,0,7
-0.6779149080752733,-0.6669908041361898,0.38159774140701724,1.4422759365119895,0.0,1.2008690872714527,0.4702479969141223,0.9168288834322682,0.2181429068689013,-1.0886151186748325,0.8807609166146406,0.4354605656455027,-0.2991701379210669,0.0,0.4540817106572318,-0.9078167585287664,2,2,6
-0.6762854406293498,-0.415986095611838,0.3760531872542328,0.09207893927301432,0.0,1.1197154021607216,-0.8915516196571467,-0.5967589956705894,0.3209905154576002,1.3611769249997157,0.5989279380526522,0.4354605656455027,0.33274702281063817,0.0,-0.9322235061491287,-0.1717941761103764,2,2,4
-0.6746559731834262,-0.6530460981070592,-0.07021353270685596,1.1002905560882585,0.0,0.5516396063856032,-0.34376004457020765,-0.24560660771872642,-1.2902886857653488,0.13628090316244157,-1.2611697204564718,1.3116352426346443,-1.4647062343817674,0.0,-1.0988198025554747,-1.2218530603606128,2,1,0
-0.6713970382915792,-0.862216688544019,0.313991455056679,0.30662637133129833,0.0,1.1197154021607216,-0.8454756927806751,0.22663281056136514,0.046730225887736516,-1.0886151186748325,0.3170949594906637,-1.3168887883327804,0.4310452478133478,0.0,1.3496970199752605,1.712423634880702,2,2,1
-0.664879168507885,-1.4757837538257677,-0.8017685306301234,1.6455313984619429,0.0,-0.6656656702753649,0.623834419835694,-0.23349790468590356,0.6638158774199298,-1.0886151186748325,1.6135266608758108,0.4354605656455027,-0.6081074165010116,0.0,0.3405748913210814,-1.516262093327969,1,3,3
-0.6632497010619613,0.28822155885926004,-0.9581342763170533,-1.0048552998219715,0.0,1.2008690872714527,1.181865089784071,1.419340059294417,-0.2618125998783601,0.13628090316244157,0.7116611294774475,-0.44071411134363886,-0.9451299022245876,0.0,-0.6441607234060087,-1.1629712537671417,1,2,3
-0.6616202336160378,1.585079219568411,0.3537351919669745,1.353553314232248,0.0,1.282022772382184,0.8183772222030181,1.6191336593359942,0.11529529828020244,-1.0886151186748325,0.9371275123270384,-1.3168887883327804,-0.9170446950809563,0.0,1.4314428518586955,-0.04421692849118878,2,3,1
-0.6599907661701143,-0.12314726900009429,0.90348472514936,0.040458504492073805,0.0,-0.17874355961097768,-0.17993452678719787,0.14187188933160513,0.046730225887736516,-1.0886151186748325,0.42982815091545906,-1.3168887883327804,0.5855138871033202,0.0,-1.1235973085831148,1.5848463872615144,2,2,6
-0.6583612987241908,-0.11617491598552895,-0.913172135498255,0.4179329338277013,0.0,-0.5845119851646337,0.5521607558056272,-0.42723715321106936,-0.8446157152143204,1.3611769249997157,1.557160065163413,0.4354605656455027,0.4310452478133478,0.0,-0.35413003340183663,1.270810085429668,1,3,4
-0.6567318312782672,0.5043645023107851,-0.4355018063020676,-1.3387749873111805,0.0,1.0385617170499903,-1.09121396945519,-0.2577153107515493,-1.2902886857653488,0.13628090316244157,-0.9229701461820857,1.3116352426346443,-1.4506636308099516,0.0,-0.9179587678581612,0.39739662095984524,2,0,0
-0.6518434289404965,-0.7576313933255391,-0.88484365713781,-0.3789575281030678,0.0,0.7951006617177968,0.6699103467121654,-1.7410314322723497,0.18386037067266836,-1.0886151186748325,1.6698932565882085,0.4354605656455027,-0.3412979486365139,0.0,0.5068397507150397,0.8193829015463888,1,3,6
-0.650213961494573,-1.3154196344907652,-1.0468005498695645,-0.16441009604478385,0.0,1.3631764574929153,1.724537117440291,0.4930242772834681,-0.0218348465047294,-1.0886151186748325,1.951726235150197,0.4354605656455027,-0.24299972363380423,0.0,-0.3979004338502874,-1.5064484588957237,1,3,3
-0.6485844940486495,-1.0992766910392402,-0.3640749028044324,0.6340935044728897,0.0,-0.5033583000539025,-1.0656162323015945,-0.6936286199331723,0.8009460222048616,1.3611769249997157,2.0080928308625947,0.4354605656455027,-0.7766186593627996,0.0,-0.03725294539426081,1.457269139642327,2,3,4
-0.646955026602726,0.7065627397331796,-0.35303238739090365,0.3421154202431949,0.0,1.3631764574929153,1.0589959514468137,1.55859014417188,1.383749137540822,0.13628090316244157,-0.35930418905810874,-0.44071411134363886,-0.20087191291835724,0.0,1.0611319030102402,0.6623647506304656,2,0,7
-0.6453255591568023,0.734452151791441,-0.7616986434755467,1.2325679202144186,0.0,-0.6656656702753649,-1.1424094437623804,-1.547292183747184,0.49240319643876496,1.3611769249997157,0.09162857664107288,-0.44071411134363886,0.7680677335369238,0.0,-0.6446863617928422,0.18149666345045082,1,2,4
-0.6436960917108788,-1.1968896332431547,1.4725237156363902,-0.11117652267693895,0.0,-1.071434095829021,0.05044510759515967,0.23874151359418802,-0.2960951360745931,1.3611769249997157,0.4861947466278568,0.4354605656455027,-1.478748837953583,0.0,-0.3308724767981935,1.653541828287231,0,2,5
-0.6388076893731082,-1.224779045301416,-0.701034698039199,-0.6273808704863441,0.0,-1.6395098916041393,-0.732845649304856,-1.5351834807143612,-0.5017903532519908,1.3611769249997157,1.2189604908890268,0.4354605656455027,0.37487483352608514,0.0,0.38148923688934755,1.7516781726096828,2,3,4
-0.6371782219271847,1.0203186253886194,0.2270491185096556,-0.5935049601613518,0.0,-0.7468193553860961,-1.2755176769610759,-0.6088676987034123,-1.5302664391389795,1.3611769249997157,-0.021104614783722518,-1.3168887883327804,-0.9591725057964032,0.0,0.7349227916226231,1.4965236773713078,2,2,4
-0.6355487544812611,0.49739214929621983,0.06551156180626283,-0.2805560743019,0.0,-1.3960488362719456,1.1357891629075996,-1.6441618080097669,1.1780539203634242,1.3611769249997157,0.5425613423402544,-0.44071411134363886,0.1782783835206658,0.0,0.44640687233912923,-1.624212072082666,2,2,4
-0.6339192870353375,-0.9946913958207602,0.4363909824462992,-1.4742786286111493,0.0,1.2008690872714527,-1.4342236473133667,0.2690132711762452,-0.0218348465047294,1.3611769249997157,-0.866603550469688,-0.44071411134363886,-0.973215109368219,0.0,-0.7678747669830366,1.0352828590557832,2,0,7
-0.632289819589414,-0.26956668230596614,0.7438108841275753,-1.5984902998027875,0.0,-0.09758987450024648,0.7057471787271988,0.9652636955635596,-0.9474633238030192,-1.0886151186748325,-0.19020440192091562,-1.3168887883327804,-0.4395961736392236,0.0,1.5668426394740491,-0.09328510065241478,2,2,1
-0.6306603521434905,0.31611097091752133,-0.6554202567318379,0.4453562898050759,0.0,0.876254346828528,0.25010745739320284,0.2750676226926566,0.8695110945973276,0.13628090316244157,-0.5284039761953018,-1.3168887883327804,-0.11661629148746322,0.0,1.0437858362447308,1.653541828287231,2,0,7
-0.629030884697567,-1.0295531608935868,0.3004795163650195,0.511494971868156,0.0,-1.1525877809397522,1.2228214692298236,0.323502434823948,1.280901528952123,-1.0886151186748325,0.4861947466278568,-0.44071411134363886,-0.4676813807828549,0.0,-0.09984534305401015,-0.8096804142063144,2,2,3
-0.6274014172516433,-0.37415197752444607,0.04077073613291367,1.6326262897667077,0.0,-0.6656656702753649,1.0487568565853755,0.6443830651937539,-1.5645489753352124,0.13628090316244157,-0.4156707847705064,-0.44071411134363886,0.3187044192388225,0.0,0.6414963944041804,-0.3288123270262996,2,0,7
-0.6257719498057198,0.629866856572961,-0.7432478582276253,-0.8838699058041422,0.0,-0.9902804107182898,1.2177019217991045,0.5232960348655252,1.4180316737370549,-1.0886151186748325,-0.866603550469688,-0.44071411134363886,0.3467896263824538,0.0,0.3355411916954433,-0.8587485863675404,1,0,7
-0.6241424823597963,-1.5385349309568557,0.04743351969466309,0.6389329202336028,0.0,0.5516396063856032,0.28594428940823624,0.813904907653274,-0.7417681066256215,0.13628090316244157,1.0498607037518337,-1.3168887883327804,-0.018318066484753544,0.0,2.2087765773808634,0.5936693096047493,2,3,1
-0.6225130149138728,0.608949797529265,-0.873055655451638,0.4195460724146057,0.0,-0.9091267256075585,-1.3215936038375473,-0.3848566925961893,0.3895555878500661,-1.0886151186748325,1.6698932565882085,0.4354605656455027,1.5544535335586012,0.0,-0.9596266147592776,-0.5054577468067132,1,3,6
-0.6192540800220256,1.201599803767318,-0.35382446655558725,-0.2789429357149956,0.0,-0.4222046149431713,0.43953071232980795,0.8562853682681539,-0.22753006368212714,-1.0886151186748325,0.7116611294774475,0.4354605656455027,-0.4255535700674079,0.0,-0.3441895123818649,-1.2905485013863291,2,2,6
-0.6176246125761021,-0.6181843330342325,-0.24419139158498354,0.3759913305681871,0.0,-0.8279730404968273,1.1562673526304759,1.504100980524177,-0.33037767227082604,1.3611769249997157,0.7116611294774475,-1.3168887883327804,0.3187044192388225,0.0,0.26156341478984446,-1.182598522631632,2,2,4
-0.6159951451301785,1.1458209796507952,-0.9356299094616342,-1.4807311829587668,0.0,-0.9902804107182898,-1.1321703489009423,-0.6633568623511151,-1.153158540980417,0.13628090316244157,1.0498607037518337,0.4354605656455027,0.19232098709248147,0.0,-0.19811900657862275,1.653541828287231,1,3,4
-0.614365677684255,-0.29048374134966215,0.8572179833534358,1.7181226348726404,0.0,-0.34105092983244006,0.5931171352513797,-0.9721287896880981,0.8352285584010946,-1.0886151186748325,0.6552945337650499,0.4354605656455027,0.20636359066429713,0.0,-0.325085275839705,-0.04421692849118878,2,2,6
-0.6094772753464843,0.19060861665534543,1.7541311551273928,-1.5113808161099502,0.0,-1.5583562064934082,0.32178112142326964,-0.07003041374279494,-1.5645489753352124,1.3611769249997157,-0.021104614783722518,-1.3168887883327804,-0.15874410220291021,0.0,1.7639751599982716,-1.0844621783091801,0,2,5
-0.6078478079005608,-0.9458849247188029,0.07692682035611315,-1.1984319302504984,0.0,1.1197154021607216,-0.5894983212447223,1.4556661683928855,-1.0160283961954852,1.3611769249997157,-0.866603550469688,-1.3168887883327804,0.8101955442523708,0.0,1.1269221499691988,1.3885736986166104,2,0,7
-0.6029594055627902,-0.3323178594370541,-0.556876290066803,-0.9871107753660232,0.0,-1.1525877809397522,-0.6918892698591035,0.759415744005571,1.4865967461295209,0.13628090316244157,-0.9229701461820857,1.3116352426346443,0.5714712835315044,0.0,-1.2267415425788313,0.41702388982433564,2,0,0
-0.596441535779096,-1.162027868170328,-1.133276957496186,1.303546018038212,0.0,0.14587118083194714,-1.178246275777414,0.2992850287583023,0.3209905154576002,-1.0886151186748325,1.3316936823138223,0.4354605656455027,1.1050902192604999,0.0,-0.2216665705681051,1.2904373542941585,1,3,6
-0.5948120683331725,-0.8691890415585843,-0.3399863776196462,-0.9645268351493618,0.0,0.6327932914963343,-1.4956582164819954,0.632274362160931,-0.5360728894482237,-1.0886151186748325,-1.4866361033060627,1.3116352426346443,-1.4085358200945046,0.0,0.9874752057103919,-1.3396166735475552,2,1,0
-0.593182600887249,-0.16498138708748625,-0.6367365070237154,1.5326116973786355,0.0,1.282022772382184,-0.7789215761813274,1.3406334895810683,0.42383812404629906,0.13628090316244157,-0.9793367418944834,-0.44071411134363886,-0.15874410220291021,0.0,-1.0748631210038264,-0.152166907245886,2,0,7
-0.5915531334413253,0.2812492058446947,-0.4204988950651214,1.6616627843309868,0.0,1.3631764574929153,1.345690607567081,0.6080569560952853,0.9037936307935605,1.3611769249997157,0.09162857664107288,-1.3168887883327804,2.200413297862122,0.0,1.0950575884501126,-0.6035940911291652,2,2,1
-0.5866647311035548,0.7832586228933982,0.13563386432677227,-1.2145633161195424,0.0,-0.5033583000539025,0.11187967676378834,-1.6078356989112983,1.5551618185219866,0.13628090316244157,0.03526198092867518,-0.44071411134363886,-1.268109784376348,0.0,1.2108585733563841,-1.1629712537671417,2,2,3
-0.5850352636576311,-1.3921155176509838,-1.0608716032657066,-1.3484538188326067,0.0,1.2008690872714527,-1.2089635603617281,-0.3061501228828407,0.35527305165383316,-1.0886151186748325,-0.866603550469688,-0.44071411134363886,-1.2821523879481636,0.0,-0.595833064037227,-1.1433439849026512,1,0,7
